Frame,VideoTimeSecs,VideoTime,ActualTime,Dist,Lat,Lon,Shreemp,Extendoworm,Clamaybe,Anemone,Ophi,Feesh,Squeed,Depth,Temp,Salinity,ScalePX,ScalePX/m,UScaleX,UScaleY,LScaleX,LScaleY,ScaleOK,LastEdited
0,0,00:00:00,57:00.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.69,0.3276,34.6649,43.18564576,431.8564576,393,266,397,309,2,08/12/2019 15:52
5,0,00:00:00,57:00.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.69,0.3276,34.6649,42.19004622,421.9004622,393,267,397,309,2,08/12/2019 15:52
10,0,00:00:00,57:00.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.69,0.3276,34.6649,42.19004622,421.9004622,393,267,397,309,2,08/12/2019 15:52
15,0,00:00:00,57:00.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.69,0.3276,34.6649,44.18144407,441.8144407,394,266,398,310,2,08/12/2019 15:52
20,0,00:00:00,57:00.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.69,0.3276,34.6649,46.09772229,460.9772229,398,265,401,311,2,08/12/2019 15:52
25,1,00:00:01,57:01.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.64,0.3242,34.6672,47.16990566,471.6990566,400,264,404,311,2,08/12/2019 15:52
30,1,00:00:01,57:01.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.64,0.3242,34.6672,49.16299421,491.6299421,401,263,405,312,2,08/12/2019 15:52
35,1,00:00:01,57:01.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.64,0.3242,34.6672,49.09175083,490.9175083,402,263,405,312,2,08/12/2019 15:52
40,1,00:00:01,57:01.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.64,0.3242,34.6672,49.16299421,491.6299421,402,263,406,312,2,08/12/2019 15:52
45,1,00:00:01,57:01.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.64,0.3242,34.6672,50.15974482,501.5974482,402,263,406,313,2,08/12/2019 15:52
50,2,00:00:02,57:02.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.59,0.327,34.6667,49.16299421,491.6299421,401,263,405,312,2,08/12/2019 15:52
55,2,00:00:02,57:02.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.59,0.327,34.6667,49.16299421,491.6299421,400,263,404,312,2,08/12/2019 15:52
60,2,00:00:02,57:02.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.59,0.327,34.6667,49.16299421,491.6299421,400,263,404,312,2,08/12/2019 15:52
65,2,00:00:02,57:02.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.59,0.327,34.6667,48.25971405,482.5971405,400,264,405,312,2,08/12/2019 15:52
70,2,00:00:02,57:02.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.59,0.327,34.6667,48.16637832,481.6637832,401,264,405,312,2,08/12/2019 15:52
75,3,00:00:03,57:03.7,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.48,0.3278,34.6639,48.16637832,481.6637832,401,264,405,312,2,08/12/2019 15:52
80,3,00:00:03,57:03.7,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.48,0.3278,34.6639,48.25971405,482.5971405,400,264,405,312,2,08/12/2019 15:52
85,3,00:00:03,57:03.7,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.48,0.3278,34.6639,47.38143096,473.8143096,399,264,405,311,2,08/12/2019 15:52
90,3,00:00:03,57:03.7,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.48,0.3278,34.6639,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:52
95,3,00:00:03,57:03.7,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.48,0.3278,34.6639,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:52
100,4,00:00:04,57:04.6,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.45,0.313,34.6657,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:52
105,4,00:00:04,57:04.6,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.45,0.313,34.6657,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:52
110,4,00:00:04,57:04.6,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.45,0.313,34.6657,48.16637832,481.6637832,399,264,403,312,2,08/12/2019 15:52
115,4,00:00:04,57:04.6,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.45,0.313,34.6657,47.09564736,470.9564736,400,264,403,311,2,08/12/2019 15:52
120,4,00:00:04,57:04.6,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.45,0.313,34.6657,48.09365863,480.9365863,400,264,403,312,2,08/12/2019 15:52
125,5,00:00:05,57:05.7,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.31,0.3073,34.6693,48.09365863,480.9365863,400,264,403,312,2,08/12/2019 15:52
130,5,00:00:05,57:05.7,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.31,0.3073,34.6693,47.09564736,470.9564736,400,264,403,311,2,08/12/2019 15:52
135,5,00:00:05,57:05.7,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.31,0.3073,34.6693,48.16637832,481.6637832,400,264,404,312,2,08/12/2019 15:52
140,5,00:00:05,57:05.7,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.31,0.3073,34.6693,48.16637832,481.6637832,400,264,404,312,2,08/12/2019 15:52
145,5,00:00:05,57:05.7,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.31,0.3073,34.6693,48.25971405,482.5971405,400,264,405,312,2,08/12/2019 15:52
150,6,00:00:06,57:06.6,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.23,0.3061,34.6717,49.09175083,490.9175083,401,263,404,312,2,08/12/2019 15:52
155,6,00:00:06,57:06.6,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.23,0.3061,34.6717,48.16637832,481.6637832,400,264,404,312,2,08/12/2019 15:52
160,6,00:00:06,57:06.6,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.23,0.3061,34.6717,48.16637832,481.6637832,400,264,404,312,2,08/12/2019 15:52
165,6,00:00:06,57:06.6,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.23,0.3061,34.6717,49.16299421,491.6299421,401,263,405,312,2,08/12/2019 15:52
170,6,00:00:06,57:06.6,-0.05611,-59.695637,-28.348411,0,0,0,0,0,0,0,1479.23,0.3061,34.6717,49.09175083,490.9175083,401,263,404,312,2,08/12/2019 15:52
175,7,00:00:07,57:07.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.1,0.3074,34.6699,48.25971405,482.5971405,400,264,405,312,2,08/12/2019 15:52
180,7,00:00:07,57:07.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.1,0.3074,34.6699,48.16637832,481.6637832,401,264,405,312,2,08/12/2019 15:52
185,7,00:00:07,57:07.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.1,0.3074,34.6699,49.16299421,491.6299421,401,263,405,312,2,08/12/2019 15:52
190,7,00:00:07,57:07.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.1,0.3074,34.6699,49.16299421,491.6299421,401,263,405,312,2,08/12/2019 15:52
195,7,00:00:07,57:07.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.1,0.3074,34.6699,48.16637832,481.6637832,401,264,405,312,2,08/12/2019 15:52
200,8,00:00:08,57:08.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.04,0.3073,34.666,48.16637832,481.6637832,401,264,405,312,2,08/12/2019 15:52
205,8,00:00:08,57:08.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.04,0.3073,34.666,48.16637832,481.6637832,401,264,405,312,2,08/12/2019 15:52
210,8,00:00:08,57:08.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.04,0.3073,34.666,48.25971405,482.5971405,400,264,405,312,2,08/12/2019 15:52
215,8,00:00:08,57:08.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.04,0.3073,34.666,48.25971405,482.5971405,400,264,405,312,2,08/12/2019 15:52
220,8,00:00:08,57:08.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1479.04,0.3073,34.666,48.25971405,482.5971405,400,264,405,312,2,08/12/2019 15:52
225,9,00:00:09,57:09.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.87,0.3063,34.6711,48.25971405,482.5971405,400,264,405,312,2,08/12/2019 15:52
230,9,00:00:09,57:09.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.87,0.3063,34.6711,48.25971405,482.5971405,400,264,405,312,2,08/12/2019 15:52
235,9,00:00:09,57:09.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.87,0.3063,34.6711,48.16637832,481.6637832,400,264,404,312,2,08/12/2019 15:52
240,9,00:00:09,57:09.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.87,0.3063,34.6711,48.16637832,481.6637832,400,264,404,312,2,08/12/2019 15:52
245,9,00:00:09,57:09.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.87,0.3063,34.6711,48.16637832,481.6637832,400,264,404,312,2,08/12/2019 15:52
250,10,00:00:10,57:10.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.73,0.3125,34.6686,47.26520919,472.6520919,400,265,405,312,2,08/12/2019 15:52
255,10,00:00:10,57:10.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.73,0.3125,34.6686,48.16637832,481.6637832,400,264,404,312,2,08/12/2019 15:52
260,10,00:00:10,57:10.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.73,0.3125,34.6686,48.16637832,481.6637832,400,264,404,312,2,08/12/2019 15:52
265,10,00:00:10,57:10.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.73,0.3125,34.6686,47.16990566,471.6990566,400,264,404,311,2,08/12/2019 15:52
270,10,00:00:10,57:10.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.73,0.3125,34.6686,47.16990566,471.6990566,400,264,404,311,2,08/12/2019 15:52
275,11,00:00:11,57:11.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.66,0.3188,34.6672,48.16637832,481.6637832,400,264,404,312,2,08/12/2019 15:52
280,11,00:00:11,57:11.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.66,0.3188,34.6672,48.25971405,482.5971405,400,264,405,312,2,08/12/2019 15:52
285,11,00:00:11,57:11.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.66,0.3188,34.6672,48.25971405,482.5971405,400,264,405,312,2,08/12/2019 15:52
290,11,00:00:11,57:11.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.66,0.3188,34.6672,47.38143096,473.8143096,399,264,405,311,2,08/12/2019 15:52
295,11,00:00:11,57:11.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.66,0.3188,34.6672,48.37354649,483.7354649,399,264,405,312,2,08/12/2019 15:52
300,12,00:00:12,57:12.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.54,0.3197,34.6664,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:52
305,12,00:00:12,57:12.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.54,0.3197,34.6664,47.38143096,473.8143096,399,264,405,311,2,08/12/2019 15:52
310,12,00:00:12,57:12.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.54,0.3197,34.6664,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:52
315,12,00:00:12,57:12.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.54,0.3197,34.6664,48.25971405,482.5971405,399,264,404,312,2,08/12/2019 15:52
320,12,00:00:12,57:12.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.54,0.3197,34.6664,48.25971405,482.5971405,399,264,404,312,2,08/12/2019 15:52
325,13,00:00:13,57:13.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.47,0.3209,34.6664,48.25971405,482.5971405,399,264,404,312,2,08/12/2019 15:52
330,13,00:00:13,57:13.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.47,0.3209,34.6664,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:52
335,13,00:00:13,57:13.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.47,0.3209,34.6664,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:52
340,13,00:00:13,57:13.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.47,0.3209,34.6664,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:52
345,13,00:00:13,57:13.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.47,0.3209,34.6664,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:52
350,14,00:00:14,57:14.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.28,0.3217,34.6658,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:52
355,14,00:00:14,57:14.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.28,0.3217,34.6658,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:52
360,14,00:00:14,57:14.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.28,0.3217,34.6658,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:52
365,14,00:00:14,57:14.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.28,0.3217,34.6658,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:52
370,14,00:00:14,57:14.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.28,0.3217,34.6658,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:52
375,15,00:00:15,57:15.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.16,0.3221,34.6662,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:52
380,15,00:00:15,57:15.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.16,0.3221,34.6662,46.17358552,461.7358552,398,265,402,311,2,08/12/2019 15:52
385,15,00:00:15,57:15.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.16,0.3221,34.6662,46.17358552,461.7358552,398,265,402,311,2,08/12/2019 15:53
390,15,00:00:15,57:15.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.16,0.3221,34.6662,45.17742799,451.7742799,398,265,402,310,2,08/12/2019 15:53
395,15,00:00:15,57:15.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.16,0.3221,34.6662,46.17358552,461.7358552,398,265,402,311,2,08/12/2019 15:53
400,16,00:00:16,57:16.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.02,0.3217,34.6664,47.16990566,471.6990566,398,264,402,311,2,08/12/2019 15:53
405,16,00:00:16,57:16.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.02,0.3217,34.6664,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
410,16,00:00:16,57:16.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.02,0.3217,34.6664,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
415,16,00:00:16,57:16.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.02,0.3217,34.6664,47.16990566,471.6990566,399,264,403,311,2,08/12/2019 15:53
420,16,00:00:16,57:16.6,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1478.02,0.3217,34.6664,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:53
425,17,00:00:17,57:17.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3224,34.666,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:53
430,17,00:00:17,57:17.7,0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.97,0.3224,34.666,47.26520919,472.6520919,399,264,404,311,2,08/12/2019 15:53
